is_fake_news_1,is_fake_news_2,fake_news_category_1,fake_news_category_2,tweet_id,created_at,retweet_count,text,user_screen_name,user_verified,user_friends_count,user_followers_count,user_favourites_count,tweet_source,geo_coordinates_available,num_hashtags,num_mentions,num_urls,num_media
False,False,-1,0,793471837225222144,Tue Nov 01 15:16:42 +0000 2016,1069,".@realDonaldTrump stops by the John Wayne Museum in Winterset, Iowa back in January &amp; receives endorsement from Joh… https://t.co/ndySYB5ALJ",DanScavino,True,111,205350,2932,Twitter for iPhone,0,0,2,1,0
False,False,0,0,793472545517428737,Tue Nov 01 15:19:31 +0000 2016,1356,.@realDonaldTrump thanking law enforcement officers in Colorado- prior to departing for airport. #MAGA #LESM… https://t.co/ayXc2Sk6D2,DanScavino,True,111,205350,2932,Twitter for iPhone,2,2,2,1,0
False,False,0,0,793472940880699392,Tue Nov 01 15:21:05 +0000 2016,7164,".@realDonaldTrump wants to Make America Great, while Crooked Hill want to Make America Wait. Watch, Like and Re-Twe… https://t.co/jj6oFXmpU3",DiamondandSilk,False,42,173382,1135,Twitter Ads,0,0,2,1,0
False,False,0,0,793473757599920128,Tue Nov 01 15:24:20 +0000 2016,1118,Join @realDonaldTrump and me LIVE soon for a joint speech in Pennsylvania on #Obamacare. WATCH: https://t.co/jBw48YVv1c,mike_pence,True,1204,724087,742,Twitter for iPhone,1,1,2,1,0
False,False,0,0,793476076471279616,Tue Nov 01 15:33:33 +0000 2016,1829,@realDonaldTrump @mike_pence @DrBenCarsonNews Ready to take the stage to talk about real healthcare solutions #PA https://t.co/rjGl2jRBYO,KellyannePolls,True,569,293640,1573,Twitter for iPhone,1,1,4,0,0
False,False,0,0,793478477412524039,Tue Nov 01 15:43:05 +0000 2016,2685,"Backstage with 3 WINNERS! @realDonaldTrump, @mike_pence and @RealBenCarson. 7 DAYS UNTIL ELECTION DAY! LETS… https://t.co/grw4G80pn8",DanScavino,True,111,205350,2932,Twitter for iPhone,0,0,4,1,0
False,False,0,0,793478794548051973,Tue Nov 01 15:44:21 +0000 2016,1158,"America, THIS is @realDonaldTrump https://t.co/84SObHpAli",peterdaou,True,950,36864,2421,Twitter Web Client,0,0,2,0,1
False,False,0,0,793485506789060608,Tue Nov 01 16:11:01 +0000 2016,1559,.@realDonaldTrump on @RealBenCarson: 'I hope he will be very much involved in my administration.' https://t.co/JaL0PcZFiI,FoxBusiness,True,402,578301,0,TweetDeck,0,0,3,0,1
False,False,0,0,793488863352139776,Tue Nov 01 16:24:21 +0000 2016,2266,".@realDonaldTrump: 'We will rebuild our country. I'm not a politician. My only special interest is you, the America… https://t.co/shwzbXlkoH",FoxNews,True,430,11776053,0,Twitter Web Client,0,0,2,1,0
False,False,0,0,793491443721629696,Tue Nov 01 16:34:37 +0000 2016,2682,"Trump speech in Valley Forge one of his best, most aspirational, on Obamacare, rebooting the economy--all positive. @realDonaldTrump",IngrahamAngle,True,304,1046885,86,Twitter Web Client,0,0,1,0,0
False,False,0,0,793494476052365312,Tue Nov 01 16:46:40 +0000 2016,1361,I voted for @realDonaldTrump today here in #Israel today via #absenteeballot #MAGA #TrumpTrain #TrumpPence16… https://t.co/xz4E0810Dx,davidweissman3,False,4659,4800,13918,Twitter Web Client,5,5,2,1,0
False,False,0,0,793494815602274304,Tue Nov 01 16:48:01 +0000 2016,3124,The KKK has enthusiastically endorsed @realDonaldTrump --the KKK. THE KLU KLUX KLAN. Let's all vote this dick into… https://t.co/wSmRrZ8sR6,mradamscott,True,806,1226113,1076,Twitter for iPhone,0,0,2,1,0
False,False,0,0,793511978736156673,Tue Nov 01 17:56:13 +0000 2016,2905,"With @HillaryClinton, we will get more of the same from the last 7.5 years—more taxes, more spending, more regulati… https://t.co/TgqEqsFKg8",mike_pence,True,1199,621893,742,Twitter for iPhone,0,0,2,1,0
False,False,0,0,793513813920198657,Tue Nov 01 18:03:30 +0000 2016,1068,"Poll: Enthusiasm among likely voters, @HillaryClinton vs. @realDonaldTrump. https://t.co/Bts1TDpv48",FoxBusiness,True,402,580828,0,Twitter Web Client,0,0,3,0,1
False,False,0,0,793522010206810112,Tue Nov 01 18:36:04 +0000 2016,2135,Campaigning in Florida today with @HillaryClinton: Alicia Machado. https://t.co/TBOrdoowwz,TUSK81,True,993,20675,47121,Twitter for iPhone,0,0,2,0,1
False,False,0,0,793534574777081856,Tue Nov 01 19:26:00 +0000 2016,1552,"With one week until the election, @realDonaldTrump made this statement to voters. https://t.co/TZBqrHU8Xi",FoxNews,True,430,11910375,0,Twitter Web Client,0,0,2,0,1
False,False,0,0,793536731924590593,Tue Nov 01 19:34:34 +0000 2016,1744,"Trump supporters greet @HillaryClinton motorcade as we pull into Dade City, FL event https://t.co/WWSkVWc6qK",joshbhaskell,True,1556,4873,440,Twitter for iPhone,0,0,2,0,1
False,False,0,0,793547313176276992,Tue Nov 01 20:16:37 +0000 2016,1570,"@HillaryClinton Hillary could learn from her own advice... SUPER PREDATORS, TACO BOWLS, BIMBOS, DEPLORABLES, BASEME… https://t.co/eFEtNpKa5S",EastwoodUSA,False,50,59365,17685,Twitter Web Client,0,0,2,1,0
False,False,0,0,793550401614192640,Tue Nov 01 20:28:53 +0000 2016,2225,'Real change means restoring honesty to our government!' #MAGA @realDonaldTrump https://t.co/tK2DVLWQo8,DanScavino,True,115,199779,2931,Twitter for iPhone,1,1,2,0,1
False,False,0,0,793550583655305216,Tue Nov 01 20:29:37 +0000 2016,1611,'We are the MOVEMENT of the future!' @realDonaldTrump #MAGA https://t.co/maWT1oTGGX,DanScavino,True,111,205350,2932,Twitter for iPhone,1,1,2,0,1
False,False,0,0,793571433918173188,Tue Nov 01 21:52:28 +0000 2016,5139,"RNC should sue @CNN over the Brazile leaked questions. Viewers who watched should sue as they were duped,… https://t.co/VZWOpXCt5K",SheriffClarke,True,121,348273,2739,Twitter for iPad,0,0,2,1,0
False,False,0,0,793571632900087808,Tue Nov 01 21:53:15 +0000 2016,2902,Don't make me regret it hoe @HillaryClinton https://t.co/ynWrb8w4Ew,Devontooshort,False,1160,2707,15896,Twitter for iPhone,0,0,2,0,1
False,False,0,0,793575711651037184,Tue Nov 01 22:09:28 +0000 2016,2301,Intriguing: @BarackObama calls on men to ask themselves if they're being sexist when it comes to judging… https://t.co/c26fDsUrRF,sahilkapur,True,499,41736,2032,Twitter Web Client,0,0,2,1,0
False,False,0,0,793579626698342400,Tue Nov 01 22:25:01 +0000 2016,2988,AYE! 📲 Text ROAR to 47246 to score free 🎟 to see me &amp; @HillaryClinton this Saturday in PHILLY! (I'll be the one singing 🎤) #LoveTrumpsHate❤️,katyperry,True,177,93961479,3376,Twitter for iPhone,0,0,2,0,0
False,False,0,0,793584078247395329,Tue Nov 01 22:42:42 +0000 2016,1402,With @megynkelly tonight 9PM ET. All hands on deck. @realDonaldTrump needs all guns firing at Mrs. Bill Clinton rig… https://t.co/UCzr0WzYDf,SheriffClarke,True,121,353546,2739,Twitter for iPad,0,0,3,1,0
False,False,0,0,793586726581272576,Tue Nov 01 22:53:14 +0000 2016,1375,Gov @mike_pence and @realDonaldTrump outline their plan to repeal and replace Obamacare. https://t.co/liQmPqe6p0,marc_lotter,True,767,6359,246,Twitter for iPhone,0,0,3,1,0
False,False,0,0,793589607304757248,Tue Nov 01 23:04:41 +0000 2016,3241,"Join @realDonaldTrump LIVE in Wisconsin with Gov. @ScottWalker, @MayorRGiuliani, @Reince &amp; Coach Bobby Knight! LIVE: https://t.co/9LAenhgCFg",DanScavino,True,115,200290,2931,Twitter for iPhone,0,0,5,0,0
False,False,0,0,793590252128448513,Tue Nov 01 23:07:14 +0000 2016,1536,#LDTPoll Do you think @realDonaldTrump is the only one who will drain the swamp?,LouDobbs,True,2426,964672,4417,Twitter Web Client,1,1,2,0,0
False,False,0,0,793594246003564549,Tue Nov 01 23:23:07 +0000 2016,1159,'Real change means restoring honesty to our government.' - @realDonaldTrump #DrainTheSwamp https://t.co/8Fs8f88yuN,TeamTrump,True,22,241719,1488,Twitter Web Client,1,1,2,0,1
False,False,0,0,793616231735623681,Wed Nov 02 00:50:28 +0000 2016,2468,"The MOVEMENT in Eau Claire, Wisconsin tonight. Another massive @realDonaldTrump rally with the #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸… https://t.co/EvgAkxMelZ",DanScavino,True,111,205346,2932,Twitter for iPhone,1,1,2,1,0
False,False,0,0,793627690096009216,Wed Nov 02 01:36:00 +0000 2016,1228,If anyone's in the mood for good news about @HillaryClinton campaign we've got some @TheLastWord 10pm. And it's kinda huge.,Lawrence,True,599,1118270,6378,Twitter for iPhone,0,0,3,0,0
False,False,0,0,793638976099848192,Wed Nov 02 02:20:51 +0000 2016,3744,28% of Florida early voting Republicans have voted for @HillaryClinton,Lawrence,True,599,1129359,6456,TweetDeck,0,0,2,0,0
False,False,0,0,793641991946903552,Wed Nov 02 02:32:50 +0000 2016,2241,"Mayor Rudy Giuliani: '@HillaryClinton, if you wanted the emails turned over, what'd you bleach them for?' #Hannity https://t.co/MIzBG7ZwsS",FoxNews,True,409,11575710,0,Twitter Web Client,1,1,2,0,0
False,False,0,0,793642065884217344,Wed Nov 02 02:33:08 +0000 2016,1220,'I’m not running to be President of the world.I’m running to be President of the United States.' - @realDonaldTrump… https://t.co/PSIqWE3WhE,VoteTrumpPics,False,6354,12709,1593,Twitter Web Client,0,0,2,1,0
False,False,0,0,793643178968526848,Wed Nov 02 02:37:33 +0000 2016,1223,LA Times Poll Puts @realDonaldTrump 4 Points Ahead of Clinton: https://t.co/I1nN2BtMTS,foxnation,True,413,265256,57,Twitter Web Client,0,0,2,1,0
False,False,0,0,793647878430420996,Wed Nov 02 02:56:14 +0000 2016,1087,'I only want to admit people who share our values and love our people.' - @realDonaldTrump  #MAGA3X 🇺🇸 #MAGA https://t.co/ge4luEzX5B,VoteTrumpPics,False,7469,14550,1700,Twitter Web Client,2,2,2,0,0
False,False,0,0,793679315837784064,Wed Nov 02 05:01:09 +0000 2016,3470,Tonight's rally in Wisconsin was massive.✔️out @realDonaldTrump's departure from venue ~ and 20 minutes later @ the… https://t.co/Rx0jHBVSZu,DanScavino,True,111,205344,2932,Twitter for iPhone,0,0,2,1,0
False,False,0,0,793688554563964928,Wed Nov 02 05:37:52 +0000 2016,1068,"'We are asking for the vote of every American who believes truth and justice, not money and power, should rule the… https://t.co/PyKMMntvme",TallahForTrump,False,68,47083,1273,Twitter for iPhone,0,0,1,1,0
False,False,0,0,793709630497054720,Wed Nov 02 07:01:36 +0000 2016,1148,Father of soldier killed in #Benghazi endorses @realDonaldTrump @HillaryClinton responsible for the death of my son https://t.co/5Zq0LVdLoI,PhxKen,False,73122,66997,64778,Twitter Web Client,1,1,3,0,0
False,False,0,0,793813965914505216,Wed Nov 02 13:56:12 +0000 2016,1108,"Last night my friends &amp; I asked @HillaryClinton to take a stance on #NoDAPL, only to have the crowd attack us &amp; sec… https://t.co/H3JI8tAWkc",GatorsEite23,False,4462,5509,43971,Twitter for iPhone,1,1,2,1,0
False,False,0,0,793814959805177856,Wed Nov 02 14:00:09 +0000 2016,8469,BREAKING: Major @HillaryClinton Donor Inside Dem Fundraiser:Blacks Are “Seriously F***ed in The Head' https://t.co/gXlDctEmxu @DeborahRossNC,JamesOKeefeIII,False,1027,214443,1255,Twitter Web Client,0,0,2,0,0
False,False,0,0,793828448254955520,Wed Nov 02 14:53:45 +0000 2016,1174,The son of @realDonaldTrump says the tax code stifles small business in America during appearance in Detroit.… https://t.co/6yR4QSBBQP,leonardnfleming,False,692,382,1,Mobile Web (M5),0,0,2,1,0
False,False,-1,0,793828616786239488,Wed Nov 02 14:54:25 +0000 2016,1752,ANOTHER GREAT REASON TO VOTE FOR TRUMP! Ginzburg Will Resign. #MAGA #TrumpPence #TrumpTrain @realDonaldTrump… https://t.co/T9RV8cdJyY,Stonewall_77,False,92895,190222,46951,Twitter Web Client,3,3,2,1,0
False,False,0,0,793841688326262785,Wed Nov 02 15:46:22 +0000 2016,2246,Cyrus for Clinton since the beginning ❤️💙❤️💙❤️💙 make ur plans now to vote on NOV 8!! @HillaryClinton https://t.co/Vz3LEftvhw,MileyCyrus,True,372,31023942,82,Twitter for iPhone,0,0,2,0,1
False,False,0,0,793843993549287425,Wed Nov 02 15:55:31 +0000 2016,1708,Ohio Poll Average: @realDonaldTrump leads @HillaryClinton 46.8% to 44.3%. https://t.co/hB5Ivzb0ki,FoxNews,True,430,11658779,0,Twitter Web Client,0,0,3,0,1
False,False,0,0,793846631909167104,Wed Nov 02 16:06:00 +0000 2016,2659,It was an honor introducing @HillaryClinton in Las Vegas. Election Day is Tuesday! Are you ready?… https://t.co/Xsp9wESboM,TraceeEllisRoss,True,250,684484,13651,Twitter Dashboard for iPhone,0,0,2,1,0
False,False,0,0,793847723233579008,Wed Nov 02 16:10:20 +0000 2016,3345,".@HillaryClinton attacked Trump VOTERS (AGAIN).  Everyone knows she loathes half the country, but don't take my wor… https://t.co/nvOLnInQSN",Harlan,True,41089,88763,6040,Twitter Web Client,0,0,2,1,0
False,False,0,0,793868791075704833,Wed Nov 02 17:34:03 +0000 2016,7102,'So that's what they think of us.'Black community leaders in NC respond to top @HillaryClinton donor saying blacks… https://t.co/CqDhmQHpDG,JamesOKeefeIII,False,1028,212554,1240,Twitter Web Client,0,0,2,1,0
False,False,0,0,793873705919254529,Wed Nov 02 17:53:35 +0000 2016,1245,"Two Choices. Two Americas.  To borrow Ronald Reagan's line, it's 'a time for choosing.'  Watch @realDonaldTrump lat… https://t.co/JBwYpj7TdA",Harlan,True,41089,88733,6043,Twitter Web Client,0,0,2,1,0
False,False,0,0,793880599270334466,Wed Nov 02 18:20:59 +0000 2016,2427,"Thank you Mesa, AZ! While @realDonaldTrump continues to climb in the polls, Americans are working hard to win back… https://t.co/fEMjmLn3dA",mike_pence,True,1204,724085,742,Twitter for iPhone,0,0,2,1,0
False,False,0,0,793883329447591937,Wed Nov 02 18:31:50 +0000 2016,2611,"'Why is my son in prison for mishandling classified information while @HillaryClinton, who's done much worse, is ru… https://t.co/8fKvigDpBT",Varneyco,True,701,175456,894,Twitter Web Client,0,0,2,1,0
False,False,0,0,793885033723494400,Wed Nov 02 18:38:36 +0000 2016,3797,Someone explain why @HillaryClinton emails are still a headline when the KKK just endorsed Trump&amp; a judge just set a date for his rape trial,DeeTwoCents,False,1123,8786,11649,Twitter Web Client,0,0,2,0,0
False,False,0,0,793898384298012672,Wed Nov 02 19:31:39 +0000 2016,2094,Republican friends: even THESE GUYS are voting for @HillaryClinton https://t.co/uLXHyXb8QN,mradamscott,True,802,1224054,1053,Twitter for iPhone,0,0,2,0,1
False,False,-1,0,793902707295649793,Wed Nov 02 19:48:50 +0000 2016,1586,Good point! @realdonaldtrump IS the candidate who might end global warming by bringing us nuclear winter. DON'T BE… https://t.co/JKWERIjRfn,mishacollins,True,90,2553180,27,Twitter Web Client,0,0,2,1,0
False,False,0,0,793914466899550209,Wed Nov 02 20:35:33 +0000 2016,1072,'I am asking you to DREAM BIG...we are just 6 days away from the change you’ve been waiting for your entire life.'… https://t.co/jU7F23wMfe,TeamTrump,True,24,465845,1883,Twitter Web Client,0,0,1,1,0
False,False,-1,0,793915932263510017,Wed Nov 02 20:41:23 +0000 2016,2667,Absolute sea of people at @realDonaldTrump rally in Orlando. I couldn't capture all of them. No idea what the crowd… https://t.co/JDGvB8mUmj,dmartosko,True,789,29939,0,Twitter for Android,0,0,2,1,0
False,False,-1,0,793916304738553856,Wed Nov 02 20:42:51 +0000 2016,1428,"We've touched down in Las Cruces, NM! Join us LIVE from the airport hanger as we rally for @realDonaldTrump! Watch:… https://t.co/pRj2HLeaR9",mike_pence,True,1204,724085,742,Twitter for iPhone,0,0,2,1,0
False,False,0,0,793922130224160768,Wed Nov 02 21:06:00 +0000 2016,1531,Ed Klein w/INSIDE info of FBI’s investigation of @HillaryClinton email server in new book https://t.co/Zr47qhy29s - Joins me on radio now.,seanhannity,True,6755,1797243,106,TweetDeck,0,0,2,1,0
False,False,-1,0,793934837736321024,Wed Nov 02 21:56:30 +0000 2016,2086,I gave up my $650.00 per week job as office Mgr to help @realDonaldTrump fight for the Presidency! I donated MANY times all I want is an RT!,Lrihendry,False,10417,112583,46913,Twitter for iPhone,0,0,2,0,0
False,False,0,0,793936925979590656,Wed Nov 02 22:04:48 +0000 2016,3280,".@BretBaier: '@realDonaldTrump has flipped Nevada... He's expanding his lead in OH, AZ, GA, &amp; MO. He is narrowing t… https://t.co/bR8IGfWXWd",FoxNews,True,430,11658834,0,Twitter Web Client,0,0,3,1,0
False,False,0,0,793942821103235072,Wed Nov 02 22:28:13 +0000 2016,1043,.@HillaryClinton do you mind helping me out a little? https://t.co/byOZEtPaYq,LifeAsRednecks,False,12,332294,6,Twitter for Android,0,0,2,0,1
False,False,0,0,793946040684580864,Wed Nov 02 22:41:01 +0000 2016,3371,"While Hillary Clinton's improper server is probed, @realDonaldTrump has 75 pending cases including a trial date for… https://t.co/nbgdZolnWb",mishacollins,True,90,2552900,27,Twitter Web Client,0,0,2,1,0
False,False,0,0,793948336634007556,Wed Nov 02 22:50:08 +0000 2016,1162,Ohio Poll: @realDonaldTrump leads @HillaryClinton 46% to 41%. #SpecialReport https://t.co/0ng7WNN2kB,FoxNews,True,410,11621368,0,Twitter Web Client,1,1,3,0,1
False,False,0,0,793973353765748736,Thu Nov 03 00:29:33 +0000 2016,2219,"This incredible group in Carson City, NV just got back from knocking on doors for @HillaryClinton &amp; @CatherineforNV… https://t.co/YgTV4XPPRH",elizabethforma,True,298,844576,0,Twitter for iPhone,0,0,3,1,0
False,False,0,0,793975550901526528,Thu Nov 03 00:38:17 +0000 2016,3275,"Thank you Pensacola, Florida! @realDonaldTrump @mike_pence will #DrainTheSwamp with you- and MAKE AMERICA GREAT AGA… https://t.co/JCZfcJKcQa",DanScavino,True,111,205340,2932,Twitter for iPhone,1,1,3,1,0
False,False,0,0,793984222339874816,Thu Nov 03 01:12:44 +0000 2016,5602,"A Democrat hasn't won Arizona since 1996, but you wouldn't know it looking at this @HillaryClinton rally in Tempe!… https://t.co/FYX99Lth1B",HillaryforAZ,True,706,3107,169,Twitter for iPhone,0,0,2,1,0
False,False,-1,0,793984726310776836,Thu Nov 03 01:14:44 +0000 2016,1513,'We send our thoughts and prayers to the families of the fallen. An attack on our police is an attack on all of us.… https://t.co/y5yhMOF9a1,VoteTrumpPics,False,6358,12658,1593,Twitter Web Client,0,0,1,1,0
False,False,0,0,793984736138039305,Thu Nov 03 01:14:47 +0000 2016,1088,"Our @realDonaldTrump sign is up. The boys helped. Lit it up, of course. Time to stand up &amp; be counted.… https://t.co/aiElwtKUst",PeteHegseth,True,2296,29727,4417,Twitter Web Client,0,0,2,1,0
False,False,0,0,793985715520405504,Thu Nov 03 01:18:40 +0000 2016,2732,"Thank you Loveland, CO! A President @realDonaldTrump will push for bold change, powered by the people and their lov… https://t.co/F0NqNr4HRT",mike_pence,True,1199,591155,742,Twitter for iPhone,0,0,2,1,0
False,False,0,0,793998597884964864,Thu Nov 03 02:09:52 +0000 2016,1265,".@JohnnyDamon &amp; @MichelleDamon come out to support our next POTUS- @realDonaldTrump in Orlando, Florida this aftern… https://t.co/pzLY58RaXN",DanScavino,True,112,202459,2931,Twitter for iPhone,0,0,4,1,0
False,False,0,0,794007442203942912,Thu Nov 03 02:45:00 +0000 2016,3479,"As seen on Fox tonight, the @HillaryClinton standard vs.  treatment of Petty Officer First Class Kristian Saucier https://t.co/ACxIqvT6fD",seanhannity,True,6764,1808494,106,TweetDeck,0,0,2,0,0
False,False,0,0,794018172965978112,Thu Nov 03 03:27:39 +0000 2016,2814,".@HillaryClinton at  the Arizona Democratic Party Early Vote Rally at  Arizona State University in Tempe, Arizona. https://t.co/T5VQmFu47a",dougmillsnyt,True,711,26606,2254,Twitter Web Client,0,0,2,0,0
False,False,0,0,794026257663094784,Thu Nov 03 03:59:46 +0000 2016,1274,"Well, now that we all have a free moment... go ahead and sign up to volunteer for @HillaryClinton this weekend: https://t.co/rp1tnSxPCf",JohnDingell,True,2559,67544,2310,Twitter for iPhone,0,0,2,0,0
False,False,0,0,794027690110107648,Thu Nov 03 04:05:28 +0000 2016,1928,@DeepakChopra @realDonaldTrump Julian Assange is not charged and has been found by the UN to be unlawfully detained: https://t.co/Mb6gXlz7QS,wikileaks,True,7612,4052129,23,Twitter Web Client,0,0,3,0,0
False,False,0,0,794032059291406336,Thu Nov 03 04:22:49 +0000 2016,1918,@DeepakChopra @realDonaldTrump Assange has not been charged at any time and has already been cleared. See:… https://t.co/JysE1qp5Wz,wikileaks,True,7612,4052134,23,Twitter Web Client,0,0,3,1,0
False,False,0,0,794039555024224256,Thu Nov 03 04:52:37 +0000 2016,4285,"#2016election Clinton leads in FL, @realDonaldTrump will get bogged in swamp as @HillaryClinton will end up winning… https://t.co/VdqHKuEGDQ",syeddoha,False,1134,469645,76,Twitter Web Client,1,1,3,1,0
False,False,0,0,794040789051514880,Thu Nov 03 04:57:31 +0000 2016,2909,Chicagoan @HillaryClinton excited to see @Cubs #WorldSeries victory. https://t.co/C3zCcAWgdj,TODAYshow,True,8177,3584210,8747,Twitter Web Client,1,1,3,0,1
False,False,0,0,794041034212864000,Thu Nov 03 04:58:29 +0000 2016,2703,Cubs can't win but did. @realDonaldTrump can't win but he will! Congrats to Cubs and now #NeverHillary,GovMikeHuckabee,True,517,517694,239,Twitter for iPhone,1,1,2,0,0
False,False,0,0,794045862657818624,Thu Nov 03 05:17:40 +0000 2016,1397,".@realDonaldTrump in Miami, Florida. #MakeAmericaGreatAgain https://t.co/gwJZLJPK3F",DanScavino,True,111,205339,2932,Twitter for iPhone,1,1,2,0,1
False,False,0,0,794050359442505728,Thu Nov 03 05:35:33 +0000 2016,2117,BOOM. Absolute best commentary of the entire year -- in 72 seconds. #NeverTrump @HillaryClinton @realDonaldTrump… https://t.co/LXI5Nj60mp,VanJones68,True,8726,395531,9279,Twitter for iPhone,1,1,3,1,0
False,False,-1,0,794065113179451392,Thu Nov 03 06:34:10 +0000 2016,10022,. @Billy loves Republicans for Clinton at Game 7 in #Cleveland #despiteallmyrage @HillaryClinton #GoCubsGo #game7… https://t.co/qR3mDSdNAH,r4c16,False,173,49168,266,Twitter Web Client,4,4,3,1,0
False,False,0,0,794133228798013440,Thu Nov 03 11:04:50 +0000 2016,3741,Really hope the @latimes understands that one of its journalists said this about @realDonaldTrump ... before deleti… https://t.co/XB8FAmz31m,NickWTOP,False,326,3341,5,Twitter for iPhone,0,0,3,1,0
False,False,0,0,794151517381132288,Thu Nov 03 12:17:31 +0000 2016,1463,Must watch @sethmeyers' brilliant and hilarious take on: 'How Could Anyone Choose Between Trump and @HillaryClinton' https://t.co/zjw401kv9y,BiancaJagger,False,3126,55867,29135,Twitter Web Client,0,0,3,0,0
False,False,0,0,794196842061983744,Thu Nov 03 15:17:37 +0000 2016,2435,".@FoxBusiness @realDonaldTrump. Folks don't WATCH the polls, get people TO the polls. It's NOT about polls right no… https://t.co/bK0ImKmCYm",SheriffClarke,True,121,348250,2739,Twitter for iPad,0,0,3,1,0
False,False,0,0,794209212058439680,Thu Nov 03 16:06:46 +0000 2016,2322,Where it all began ~ our very first primary WIN in New Hampshire! @realDonaldTrump takes lead 48% to 43%. Lets go… https://t.co/VI4ws66XwX,DanScavino,True,111,205339,2932,Twitter for iPhone,0,0,2,1,0
False,False,-1,0,794211773251461120,Thu Nov 03 16:16:57 +0000 2016,1915,Knew it was bad. America needs citizen journalists reporting honestly via social media to help @realDonaldTrump &amp;… https://t.co/CSm4UmUWXx,GenFlynn,True,2219,65861,283,Twitter for iPhone,0,0,2,1,0
False,False,-1,0,794215156947554304,Thu Nov 03 16:30:23 +0000 2016,1409,Will @HillaryClinton join me to support the Standing Rock Sioux's treaty rights to protect their water from Dakota… https://t.co/PhzH69SdiT,DrJillStein,True,3893,268989,14991,Hootsuite,0,0,2,1,0
False,False,0,0,794219218304696320,Thu Nov 03 16:46:32 +0000 2016,3637,"The energy at @realDonaldTrump's Jacksonville, Florida rally ~ is AGAIN, off the charts📈#MAGA https://t.co/e6JuP4Ro0E",DanScavino,True,111,205339,2932,Twitter for iPhone,1,1,2,1,0
False,False,0,0,794221645326123008,Thu Nov 03 16:56:10 +0000 2016,1218,Tday @POTUS rally for @HillaryClinton they BLOCKED our #NoDAPL signs by handing out Hill signs.Then intimidated us… https://t.co/T65TprDpqK,GatorsEite23,False,4434,5490,43894,Twitter for iPhone,1,1,3,1,0
False,False,0,0,794223172442787840,Thu Nov 03 17:02:14 +0000 2016,1980,'What is going on - is very unfair to the FBI. They are out there doing their job -- and they are being road blocked.' @realDonaldTrump,DanScavino,True,111,205339,2932,Twitter for iPhone,0,0,1,0,0
False,False,0,0,794234211418841088,Thu Nov 03 17:46:06 +0000 2016,2372,"Crooked is UNFIT. In 5 days, we will defeat her scandal-ridden campaign &amp; elect @realDonaldTrump to PROTECT our peo… https://t.co/d2DZ6HE1tf",TeamTrump,True,22,274507,1494,Twitter Ads,0,0,2,1,0
False,False,0,0,794250714600112130,Thu Nov 03 18:51:41 +0000 2016,3093,"The $1M gift that @realDonaldTrump gave to veterans in May, under media pressure, went to USMC charity run by Kalls… https://t.co/gvgsQ2mDLW",Fahrenthold,True,2318,176509,3252,Twitter Web Client,0,0,2,1,0
False,False,0,0,794254431818641408,Thu Nov 03 19:06:27 +0000 2016,1202,.@MELANIATRUMP gave a campaign speech for her husband @realDonaldTrump: '‘Make America Great Again’ is not just som… https://t.co/Rg0VtLFvwi,FoxNews,True,409,11585963,0,Twitter Web Client,0,0,3,1,0
False,False,0,0,794256369532727296,Thu Nov 03 19:14:09 +0000 2016,2198,Our next POTUS @realDonaldTrump watching our next FLOTUS @MELANIATRUMP aboard #TrumpForceOne. Get out &amp;… https://t.co/1NUsr4PvAn,DanScavino,True,112,202457,2931,Twitter for iPhone,1,1,3,1,0
False,False,-1,0,794257640884989952,Thu Nov 03 19:19:12 +0000 2016,1605,Melania Trump gave a campaign speech for her husband @realDonaldTrump: '‘Make America Great Again’ is not just some… https://t.co/iJMjwjPKBM,Pamela_Moore13,False,23964,24578,451,Twitter Web Client,0,0,2,1,0
False,False,-1,0,794258979878797317,Thu Nov 03 19:24:32 +0000 2016,4632,HIDDEN CAM: Foreign national @HillaryClinton campaign worker calls himself 'expert' @ making illegal donations to t… https://t.co/9d9KDZzmrI,PVeritas_Action,False,261,41466,952,Twitter Web Client,0,0,2,1,0
False,False,0,0,794270291555807232,Thu Nov 03 20:09:28 +0000 2016,4031,.@tedcruz: 'I'm getting ready to get on a gigantic airplane that has @realDonaldTrump's name painted on the side of… https://t.co/GK2URhIjcQ,FoxNews,True,409,11585966,0,Twitter Web Client,0,0,3,1,0
False,False,0,0,794273469349429254,Thu Nov 03 20:22:06 +0000 2016,4890,WikiLeaks: DOJ official gave @HillaryClinton camp 'heads up' about email filing https://t.co/B8ipkdQlpb | AP Photo https://t.co/vHFMCpgMes,politico,True,1233,2156377,8,SocialFlow,0,0,2,1,0
False,False,0,0,794278244149239809,Thu Nov 03 20:41:05 +0000 2016,1407,#priceless: @HillaryClinton Forgets Name of NC Dem Gov Candidate She’s Supposed To Be Campaigning For @DailyCaller https://t.co/jM2eQLELfC,seanspicer,True,951,42861,1227,Twitter Web Client,1,1,3,0,0
False,False,0,0,794281626062782464,Thu Nov 03 20:54:31 +0000 2016,2916,".@HillaryClinton - Not sure where I'll be on January 20, but Obama will be gone, and you'll be in jail. Merica. https://t.co/3UVzb8wEkx",CloydRivers,False,2152,1303041,14733,Twitter for iPhone,0,0,2,0,0
